日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260328,24:00,点点穿书,小红书,站内9,简单投半自动cc,,0,3.22,0,0,0.00%,0,3.22,0%,0.00%,0.00%,0.00%,-0.88%,-0.89%,0%,0%,9583596,,0,,849,0.12%,0.00%,0.00%,203,23.91%,3.79,0.02,0.00%,1,0.493%,0,0,0.000%,0,0,0,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,-0.03,-0.81%,-0.81%,-0.81%,0%,0,0,-0.03,-0.81%,-0.03,-0.81%,-0.03,-0.81%,-0.03,-0.81%,-0.03,-0.81%,0%,0%,0%,0%,0%,-0.81%,-0.81%,-0.81%,-0.81%,-0.81%,-0.88%,-0.89%,0%,0%,0%,15.99,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,陈畅,节假日,周六,激活,-0.89%
20260328,24:00,点点穿书,头条,代理通投43,汇创-uba-gogo,,0,3.07,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1854983079609419",,51,被病娇囚禁后：我混成了团宠,108,0.00%,0.00%,0.00%,2,1.85%,28.43,1.54,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,节假日,周六,关键行为,
20260328,24:00,点点穿书,头条,星广站内6,秀娱-gogo,,0,2.97,0,0,0.00%,0,1.49,0%,0.00%,0.00%,0.00%,-1.95%,-1.96%,0%,0%,"	1846016318006665",,42,被病娇囚禁后：我混成了团宠,160,1.25%,0.00%,0.00%,4,2.50%,18.56,0.74,0.00%,2,50.000%,2,2,100.000%,1.49,2,1.49,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-1.75%,-1.75%,-1.78%,0%,0,0,-0.03,-1.75%,-0.03,-1.75%,-0.03,-1.75%,-0.03,-1.75%,-0.03,-1.75%,0%,0%,0%,0%,0%,-1.78%,-1.78%,-1.78%,-1.78%,-1.78%,-1.95%,-1.95%,0%,0%,0%,6.31,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""50.00%"", ""男"": ""50.00%"", ""未知"": ""0.00%""}","{""未知"": ""50.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""50.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,节假日,周六,关键行为,-1.95%
20260328,24:00,点点穿书,头条,星广站内16,大任务1210-gogo,,0,2.77,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1853716615014603",,48,被病娇囚禁后：我混成了团宠,109,0.00%,0.00%,0.00%,2,1.83%,25.41,1.39,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,,韩孟伶,节假日,周六,关键行为,
20260328,24:00,点点穿书,头条,星广站内11,t-gogo,,0,2.72,1,145,0.00%,0,1.36,0.00%,50.00%,0.00%,0.00%,14.93%,14.99%,0%,0%,"	1850920752564617",,45,被病娇囚禁后：我混成了团宠,143,1.40%,0.00%,0.00%,2,1.40%,19.02,1.36,0.00%,2,100.000%,1,1,50.000%,2.72,1,2.72,50.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,0.12,8.75%,8.75%,8.88%,0%,0.15,0.15,0.12,8.70%,0.14,10.00%,0.18,13.42%,0.18,13.42%,0.18,13.42%,0%,0%,0%,0%,0%,8.83%,10.15%,13.62%,13.62%,13.62%,11.12%,14.97%,0%,0%,0%,15.82,2.72,0.00%,0.00%,100.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,0,0,0,韩孟伶,节假日,周六,关键行为,9.68%
20260328,24:00,点点穿书,头条,星广站内38,站内v3-gogo,,0,2.63,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1855550437940227",,40,被病娇囚禁后：我混成了团宠,228,0.00%,0.00%,0.00%,1,0.44%,11.54,2.63,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,,韩孟伶,节假日,周六,关键行为,
20260328,24:00,点点穿书,头条,代理站内16,汇创-站内-gogo,,0,2.58,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1854983069625347",,55,被病娇囚禁后：我混成了团宠,284,0.00%,0.00%,0.00%,1,0.35%,9.08,2.58,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,节假日,周六,关键行为,
20260328,24:00,点点穿书,头条,星广站内63,抖+番-uba-LL,,0,2.48,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1860436925922315",,55,被病娇囚禁后：我混成了团宠,44,0.00%,0.00%,0.00%,2,4.55%,56.36,1.24,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,,兰兰,节假日,周六,关键行为,
20260328,24:00,点点穿书,小红书,站内6,简单投（半自动）-gogo,,0,2.37,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,9393860,,0,,307,0.00%,0.00%,0.00%,43,14.01%,7.72,0.06,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,节假日,周六,激活,
20260328,24:00,点点穿书,小红书,站内6,简单投（半自动）-gogo,,0,2.35,0,0,0.00%,0,2.35,0%,100.00%,0.00%,0.00%,1.14%,1.14%,0%,0%,9393861,,0,,292,0.34%,0.00%,0.00%,56,19.18%,8.05,0.04,0.00%,1,1.786%,0,0,0.000%,0,0,0,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-1.11%,-1.11%,-1.11%,0%,0,0,-0.03,-1.11%,0.02,1.04%,0.02,1.04%,0.02,1.04%,0.02,1.04%,0%,0%,0%,0%,0%,-1.11%,1.04%,1.04%,1.04%,1.04%,1.14%,1.14%,0%,0%,0%,34.16,2.35,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,节假日,周六,激活,-1.21%
20260328,24:00,点点穿书,小红书,站内10,yt-简单投-半自动,,0,2.24,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,9584386,,0,,518,0.00%,0.00%,0.00%,104,20.08%,4.32,0.02,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,崔宇彤,节假日,周六,激活,
20260328,24:00,点点穿书,小红书,站内9,简单投半自动cc,,0,2.21,0,0,0.00%,0,1.11,0%,0.00%,0.00%,0.00%,-2.58%,-5.28%,0%,0%,9584393,,0,,425,0.47%,0.00%,0.00%,90,21.18%,5.2,0.02,0.00%,2,2.222%,0,0,0.000%,0,0,0,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-2.35%,-2.35%,-2.35%,0%,0,0,-0.03,-2.35%,-0.03,-2.35%,-0.03,-2.35%,-0.05,-4.80%,-0.05,-4.80%,0%,0%,0%,0%,0%,-2.35%,-2.35%,-2.35%,-4.80%,-4.80%,-2.58%,-5.27%,0%,0%,0%,1.8,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""50.00%"", ""男"": ""0.00%"", ""未知"": ""50.00%""}","{""未知"": ""50.00%"", ""12-18岁"": ""50.00%"", ""18-25岁"": ""0.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,陈畅,节假日,周六,激活,-2.58%
20260328,24:00,点点穿书,头条,代理站内46,短笛-低价3-gogo,,0,2.09,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1858620645814666",,20,被病娇囚禁后：我混成了团宠,70,0.00%,0.00%,0.00%,2,2.86%,29.86,1.05,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,节假日,周六,关键行为,
20260328,24:00,点点穿书,头条,星广站内22,大任务3-gogov3,,0,2.01,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1852923151349897",,46,被病娇囚禁后：我混成了团宠,220,0.00%,0.00%,0.00%,1,0.45%,9.14,2.01,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,节假日,周六,关键行为,
20260328,24:00,点点穿书,小红书,站内10,yt-简单投-半自动,,0,2,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,9586392,,0,,544,0.00%,0.00%,0.00%,141,25.92%,3.68,0.01,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,崔宇彤,节假日,周六,激活,
20260328,24:00,点点穿书,头条,代理站内45,短笛-低价2-gogo,,0,1.71,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1858620646830090",,25,被病娇囚禁后：我混成了团宠,78,0.00%,0.00%,0.00%,2,2.56%,21.92,0.86,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,节假日,周六,关键行为,
20260328,24:00,点点穿书,小红书,站内6,简单投（半自动）-gogo,,0,1.59,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,9398200,,0,,203,0.00%,0.00%,0.00%,41,20.20%,7.83,0.04,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,节假日,周六,激活,
20260328,24:00,点点穿书,小红书,站内2,简单投半自动-gogo,,0,1.38,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,9274420,,0,,310,0.00%,0.00%,0.00%,89,28.71%,4.45,0.02,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,节假日,周六,激活,
20260328,24:00,点点穿书,头条,星广站内36,站内测试-gogo,,0,1.38,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1855550432104647",,42,被病娇囚禁后：我混成了团宠,58,0.00%,0.00%,0.00%,0,0.00%,23.79,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,节假日,周六,关键行为,
20260328,24:00,点点穿书,头条,代理通投43,汇创-uba-gogo,,0,1.18,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1854983071166600",,53,被病娇囚禁后：我混成了团宠,46,0.00%,0.00%,0.00%,1,2.17%,25.65,1.18,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,节假日,周六,关键行为,
20260328,24:00,点点穿书,小红书,站内2,简单投半自动-gogo,,0,1.15,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,8894241,,0,,306,0.00%,0.00%,0.00%,87,28.43%,3.76,0.01,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,节假日,周六,激活,
20260328,24:00,点点穿书,头条,代理通投74,天擎-uba-gogo,,0,1.12,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1860085920037257",,45.43,被病娇囚禁后：我混成了团宠,101,0.00%,0.00%,0.00%,2,1.98%,11.09,0.56,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,节假日,周六,关键行为,
20260328,24:00,点点穿书,头条,代理站内46,短笛-低价3-gogo,,0,1.11,0,0,0.00%,0,1.11,0%,0.00%,0.00%,0.00%,-2.53%,-2.54%,0%,0%,"	1858620646329418",,20,被病娇囚禁后：我混成了团宠,46,2.17%,0.00%,0.00%,2,4.35%,24.13,0.56,0.00%,1,50.000%,1,1,100.000%,1.11,1,1.11,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-2.34%,-2.34%,-2.31%,0%,0,0,-0.03,-2.34%,-0.03,-2.34%,-0.03,-2.34%,-0.03,-2.34%,-0.03,-2.34%,0%,0%,0%,0%,0%,-2.31%,-2.31%,-2.31%,-2.31%,-2.31%,-2.53%,-2.54%,0%,0%,0%,1.72,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""100.00%"", ""18-25岁"": ""0.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,节假日,周六,关键行为,-2.53%
20260328,24:00,点点穿书,头条,星广站内36,站内测试-gogo,,0,1,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1855550432898323",,42,被病娇囚禁后：我混成了团宠,41,0.00%,0.00%,0.00%,0,0.00%,24.39,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",4,1,0,0,,,韩孟伶,节假日,周六,关键行为,
20260328,24:00,点点穿书,头条,星广通投3,星广通投-UBA-(稍低）-LL,,0,0.97,0,0,0.00%,0,0.97,0%,0.00%,0.00%,0.00%,-2.98%,-2.99%,0%,0%,"	1860436921070916",,36,修仙这件小事,98,1.02%,0.00%,0.00%,5,5.10%,9.9,0.19,0.00%,1,20.000%,1,1,100.000%,0.97,1,0.97,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-2.68%,-2.68%,-2.72%,0%,0,0,-0.03,-2.68%,-0.03,-2.68%,-0.03,-2.68%,-0.03,-2.68%,-0.03,-2.68%,0%,0%,0%,0%,0%,-2.72%,-2.72%,-2.72%,-2.72%,-2.72%,-2.98%,-2.99%,0%,0%,0%,7.97,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""100.00%"", ""18-25岁"": ""0.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,0,0,0,兰兰,节假日,周六,关键行为,-2.98%
20260328,24:00,点点穿书,头条,代理站内44,短笛-低价1-gogo,,0,0.89,0,0,0.00%,0,0.89,0%,0.00%,0.00%,0.00%,-3.15%,-3.17%,0%,0%,"	1854381525116931",,30,被病娇囚禁后：我混成了团宠,59,1.69%,0.00%,0.00%,1,1.69%,15.08,0.89,0.00%,1,100.000%,1,1,100.000%,0.89,1,0.89,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-2.92%,-2.92%,-2.88%,0%,0,0,-0.03,-2.92%,-0.03,-2.92%,-0.03,-2.92%,-0.03,-2.92%,-0.03,-2.92%,0%,0%,0%,0%,0%,-2.88%,-2.88%,-2.88%,-2.88%,-2.88%,-3.15%,-3.16%,0%,0%,0%,26.59,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""100.00%"", ""18-25岁"": ""0.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,节假日,周六,关键行为,-3.16%
20260328,24:00,点点穿书,头条,星广通投43,付费次数-gogo,,0,0.84,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1859266949633107",,45,被病娇囚禁后：我混成了团宠,23,0.00%,0.00%,0.00%,0,0.00%,36.52,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",3,1,0,0,,,韩孟伶,节假日,周六,付费,
