日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260403,24:00,点点穿书,头条,代理站内24,短笛-番茄-gogo,,0,68.66,2.92,171,8.33%,0,5.72,80.35%,8.33%,0.00%,8.33%,50.82%,0%,0%,0%,"	1852910212588804",,49,被病娇囚禁后：我混成了团宠,2733,0.44%,0.00%,0.00%,33,1.21%,25.12,2.08,0.00%,12,36.364%,10,10,83.333%,6.87,9,7.63,33.33%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,2.05,24.65,2.53,44.23%,44.23%,43.58%,0%,0.5,2.56,2.59,45.27%,2.65,46.23%,2.64,46.22%,2.64,46.14%,0,0%,0%,0%,0%,0%,0%,44.61%,45.56%,45.54%,45.47%,0%,50.75%,50.90%,0%,0%,0%,54.97,68.66,0.00%,8.33%,8.33%,0%,0%,0%,0%,0%,0%,"{""女"": ""41.67%"", ""男"": ""50.00%"", ""未知"": ""8.33%""}","{""未知"": ""8.33%"", ""12-18岁"": ""25.00%"", ""18-25岁"": ""58.33%"", ""25-40岁"": ""8.33%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,34.33,34.33,34.33,韩孟伶,工作日,周五,关键行为,49.31%
20260403,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,1,66.93,0.55,201,18.18%,66.93,6.08,88.97%,0.00%,0.00%,0.00%,18.14%,0%,0%,0%,"	1847941066051907",,45,,6972,0.16%,0.03%,0.01%,38,0.55%,9.6,1.76,2.63%,11,28.947%,11,11,100.000%,6.08,11,6.08,36.36%,2,18.18%,33.46,9.09%,66.93,1,66.93,9.09%,0.00%,1,0.89,4.87,0.97,15.93%,15.93%,16.09%,23.70%,0.11,1,0.98,16.10%,0.98,16.10%,0.98,16.10%,0.98,16.10%,0,0%,0%,0%,0%,0%,0%,16.26%,16.26%,16.26%,16.26%,0%,18.11%,18.20%,0%,0%,0%,32.62,0,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""45.45%"", ""男"": ""54.55%"", ""未知"": ""0.00%""}","{""未知"": ""9.09%"", ""12-18岁"": ""36.36%"", ""18-25岁"": ""54.55%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,33.46,33.46,33.46,韩孟伶,工作日,周五,关键行为,17.97%
20260403,24:00,点点穿书,头条,星广站内36,uba测试-gogo,,3,65.21,4.48,135,21.74%,21.74,2.84,75.32%,30.43%,17.39%,4.35%,328.48%,0%,0%,0%,"	1855550433580227",,45,被病娇囚禁后：我混成了团宠,2873,0.80%,0.17%,0.10%,50,1.74%,22.7,1.3,6.00%,23,46.000%,22,22,95.652%,2.96,22,2.96,21.74%,5,21.74%,13.04,13.04%,21.74,3,21.74,13.04%,0.00%,3,1.84,8.47,2.42,85.29%,85.29%,86.57%,41.20%,0.6,2.44,2.42,85.53%,8.23,290.12%,8.22,290.05%,8.26,291.20%,0,0%,0%,0%,0%,0%,0%,86.81%,294.47%,294.40%,295.57%,0%,328.05%,330.92%,0%,0%,0%,54.13,9.32,17.39%,8.70%,4.35%,0%,0%,0%,0%,0%,0%,"{""女"": ""69.57%"", ""男"": ""26.09%"", ""未知"": ""4.35%""}","{""未知"": ""8.70%"", ""12-18岁"": ""30.43%"", ""18-25岁"": ""56.52%"", ""25-40岁"": ""4.35%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,8.15,5.02,5.02,韩孟伶,工作日,周五,关键行为,95.95%
20260403,24:00,点点穿书,头条,代理站内15,星广-短笛-gogo,,1,63.4,1.75,324,0.00%,63.4,5.28,0.00%,41.67%,8.33%,8.33%,30.75%,0%,0%,0%,"	1844476388273483",,47.9,被病娇囚禁后：我混成了团宠,3038,0.39%,0.00%,0.03%,140,4.61%,20.87,0.45,0.71%,12,8.571%,12,12,100.000%,5.28,11,5.76,16.67%,0,0.00%,0,8.33%,63.4,0,0,0.00%,0.00%,0,0,0,0.54,10.23%,10.23%,10.08%,12.97%,0.57,0.57,0.54,10.24%,0.59,11.20%,1.48,27.97%,3.67,69.45%,0,0%,0%,0%,0%,0%,0%,10.09%,11.03%,27.56%,68.44%,0%,12.29%,76.63%,0%,0%,0%,30.97,12.68,8.33%,0.00%,8.33%,0%,0%,0%,0%,0%,0%,"{""女"": ""58.33%"", ""男"": ""33.33%"", ""未知"": ""8.33%""}","{""未知"": ""8.33%"", ""12-18岁"": ""25.00%"", ""18-25岁"": ""66.67%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,63.4,韩孟伶,工作日,周五,关键行为,11.16%
20260403,24:00,点点穿书,头条,星广通投23,站内-gogo,,0,62.4,1.11,4,0.00%,0,6.93,0.00%,44.44%,11.11%,0.00%,3.10%,0%,0%,0%,"	1854914511370251",,48.1,被病娇囚禁后：我混成了团宠,3342,0.27%,0.03%,0.00%,42,1.26%,18.67,1.49,0.00%,9,21.429%,9,9,100.000%,6.93,9,6.93,22.22%,1,11.11%,62.4,0.00%,0,0,0,0.00%,0.00%,0,0,0,-0.02,-0.32%,-0.32%,-0.32%,0%,0,0,-0.02,-0.33%,0.19,2.73%,0.19,2.73%,0.19,2.73%,0,0%,0%,0%,0%,0%,0%,-0.34%,2.78%,2.78%,2.78%,0%,3.09%,3.11%,0%,0%,0%,18.09,15.6,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""88.89%"", ""男"": ""11.11%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""66.67%"", ""18-25岁"": ""33.33%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",12,1,0,0,62.4,62.4,韩孟伶,工作日,周五,关键行为,-0.37%
20260403,24:00,点点穿书,头条,星广通投28,uba-大任务-cc,,2,57.9,9.8,122,40.00%,28.95,11.58,92.25%,60.00%,0.00%,0.00%,196.60%,0%,0%,0%,"	1859266915878216",,46,被病娇囚禁后：我混成了团宠,3191,0.16%,0.06%,0.06%,37,1.16%,18.14,1.56,5.41%,5,13.514%,4,4,80.000%,14.48,4,14.48,20.00%,2,40.00%,28.95,40.00%,28.95,2,28.95,40.00%,100.00%,2,14.27,35.68,15.45,133.40%,133.40%,135.40%,83.95%,1.2,15.47,15.43,133.26%,20.1,173.60%,20.1,173.60%,20.1,173.60%,0,0%,0%,0%,0%,0%,0%,135.26%,176.20%,176.20%,176.20%,0%,196.29%,197.28%,0%,0%,0%,163.35,19.3,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""20.00%"", ""男"": ""80.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""60.00%"", ""25-40岁"": ""40.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,5.79,3.86,3.86,陈畅,工作日,周五,关键行为,149.50%
20260403,24:00,点点穿书,头条,代理通投44,泰格-uba-gogo,,0,55.76,0.58,600,0.00%,0,4.65,0.00%,16.67%,8.33%,0.00%,17.57%,0%,0%,0%,"	1854367362323584",,50,,6091,0.20%,0.00%,0.00%,183,3.00%,9.15,0.3,0.00%,12,6.557%,11,11,91.667%,5.07,11,5.07,25.00%,0,0.00%,0,0.00%,0,0,0,8.33%,0.00%,1,0,0,0.32,6.98%,6.98%,6.98%,0%,0.35,0.35,0.32,6.98%,0.73,15.74%,0.73,15.74%,1.36,29.34%,0,0%,0%,0%,0%,0%,0%,6.98%,15.74%,15.74%,29.34%,0%,17.54%,32.85%,0%,0%,0%,16.49,27.88,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""58.33%"", ""男"": ""33.33%"", ""未知"": ""8.33%""}","{""未知"": ""8.33%"", ""12-18岁"": ""25.00%"", ""18-25岁"": ""66.67%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,55.76,55.76,韩孟伶,工作日,周五,关键行为,7.71%
20260403,24:00,点点穿书,头条,代理通投52,短笛-每日留存（极限测）-gogo,,0,55.35,2,86,0.00%,0,5.53,0.00%,50.00%,30.00%,0.00%,10.73%,0%,0%,0%,"	1854381512342852",,19.63,被病娇囚禁后：我混成了团宠,8685,0.12%,0.00%,0.00%,266,3.06%,6.37,0.21,0.00%,10,3.759%,0,0,0.000%,0,0,0,40.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,0.15,2.62%,2.62%,2.58%,0%,0.17,0.17,0.14,2.57%,0.53,9.50%,0.54,9.76%,0.54,9.76%,0,0%,0%,0%,0%,0%,0%,2.53%,9.36%,9.62%,9.62%,0%,10.43%,10.77%,0%,0%,0%,13.29,11.07,20.00%,10.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""60.00%"", ""男"": ""30.00%"", ""未知"": ""10.00%""}","{""未知"": ""10.00%"", ""12-18岁"": ""30.00%"", ""18-25岁"": ""60.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周五,激活且每日留存,2.80%
20260403,24:00,点点穿书,头条,星广通投41,测试任务-通投-LL,,2,53.89,2.53,159,6.67%,26.95,3.59,44.09%,20.00%,0.00%,0.00%,48.38%,0%,0%,0%,"	1861066836586891",,55,被病娇囚禁后：我混成了团宠,3096,0.48%,0.06%,0.06%,297,9.59%,17.41,0.18,0.67%,15,5.051%,13,13,86.667%,4.15,13,4.15,13.33%,2,13.33%,26.95,13.33%,26.95,0,0,6.67%,50.00%,1,0.32,4.77,0.7,19.36%,19.36%,19.65%,9.48%,0.4,0.72,0.75,20.79%,1.53,42.65%,1.53,42.72%,1.53,42.72%,0,0%,0%,0%,0%,0%,0%,21.10%,43.29%,43.36%,43.36%,0%,48.23%,48.55%,0%,0%,0%,25.81,17.96,6.67%,6.67%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""86.67%"", ""男"": ""6.67%"", ""未知"": ""6.67%""}","{""未知"": ""6.67%"", ""12-18岁"": ""13.33%"", ""18-25岁"": ""60.00%"", ""25-40岁"": ""20.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,53.89,17.96,17.96,兰兰,工作日,周五,关键行为,23.32%
20260403,24:00,点点穿书,头条,代理站内18,星广-开域-gogo,,0,48.95,0.86,309,0.00%,0,6.99,0.00%,14.29%,14.29%,0.00%,14.63%,0%,0%,0%,"	1856341554696328",,54,,4040,0.17%,0.00%,0.00%,34,0.84%,12.12,1.44,0.00%,7,20.588%,6,6,85.714%,8.16,6,8.16,28.57%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,0.24,3.42%,3.42%,3.42%,0%,0.26,0.26,0.24,3.41%,0.87,12.48%,0.92,13.11%,2.2,31.48%,0,0%,0%,0%,0%,0%,0%,3.41%,12.48%,13.11%,31.48%,0%,13.90%,35.24%,0%,0%,0%,22.37,48.95,14.29%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""85.71%"", ""男"": ""14.29%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""28.57%"", ""18-25岁"": ""71.43%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周五,关键行为,3.77%
20260403,24:00,点点穿书,头条,代理通投40,开域-通投-gogo,,0,48.77,2.06,113,12.50%,0,3.05,64.54%,0.00%,6.25%,0.00%,22.79%,0%,0%,0%,"	1856341555376135",,51.2,,5754,0.28%,0.03%,0.00%,117,2.03%,8.48,0.42,0.00%,16,13.675%,14,14,87.500%,3.48,14,3.48,43.75%,2,12.50%,24.39,0.00%,0,0,0,0.00%,0.00%,0,0.42,3.38,0.63,20.62%,20.62%,20.62%,0%,0.23,0.65,0.63,20.54%,0.62,20.48%,0.62,20.43%,0.62,20.43%,0,0%,0%,0%,0%,0%,0%,20.54%,20.48%,20.43%,20.43%,0%,22.82%,22.87%,0%,0%,0%,44.74,0,6.25%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""68.75%"", ""男"": ""25.00%"", ""未知"": ""6.25%""}","{""未知"": ""6.25%"", ""12-18岁"": ""43.75%"", ""18-25岁"": ""43.75%"", ""25-40岁"": ""6.25%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,24.39,24.39,24.39,韩孟伶,工作日,周五,关键行为,22.70%
20260403,24:00,点点穿书,头条,星广通投38,uba-大任务cc,,0,48.25,1.5,699,0.00%,0,4.02,0.00%,33.33%,16.67%,0.00%,57.82%,0%,0%,0%,"	1860167933819915",,48,被病娇囚禁后：我混成了团宠,2636,0.46%,0.00%,0.00%,72,2.73%,18.3,0.67,0.00%,12,16.667%,12,12,100.000%,4.02,12,4.02,0.00%,0,0.00%,0,0.00%,0,0,0,8.33%,0%,1,0,0,1.02,25.41%,25.41%,25.79%,0%,1.05,1.05,1.02,25.29%,2.05,51.06%,2.05,51.06%,2.05,51.00%,0,0%,0%,0%,0%,0%,0%,25.67%,51.82%,51.82%,51.77%,0%,57.73%,57.96%,0%,0%,0%,29.36,12.06,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""66.67%"", ""男"": ""33.33%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""33.33%"", ""18-25岁"": ""58.33%"", ""25-40岁"": ""8.33%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,0,48.25,48.25,陈畅,工作日,周五,关键行为,28.37%
20260403,24:00,点点穿书,头条,代理站内15,星广-短笛-gogo,,1,46.78,1.67,516,11.11%,46.78,5.2,46.61%,11.11%,22.22%,0.00%,120.47%,0%,0%,0%,"	1854381518236680",,48.24,被病娇囚禁后：我混成了团宠,1585,0.57%,0.06%,0.06%,21,1.32%,29.51,2.23,4.76%,9,42.857%,8,8,88.889%,5.85,8,5.85,22.22%,1,11.11%,46.78,11.11%,46.78,1,46.78,11.11%,0.00%,1,0.75,6.76,1.59,30.50%,30.50%,30.06%,29.56%,0.86,1.61,1.59,30.55%,3.23,62.05%,5.69,109.56%,6.29,120.97%,0,0%,0%,0%,0%,0%,0%,30.10%,61.14%,107.97%,119.21%,0%,68.12%,133.47%,0%,0%,0%,31.02,46.78,11.11%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""55.56%"", ""男"": ""44.44%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""11.11%"", ""18-25岁"": ""77.78%"", ""25-40岁"": ""11.11%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,23.39,9.36,6.68,韩孟伶,工作日,周五,关键行为,33.27%
20260403,24:00,点点穿书,头条,星广站内36,uba测试-gogo,,0,46.53,0,0,0.00%,0,11.63,0%,25.00%,0.00%,0.00%,-0.39%,0%,0%,0%,"	1855550432898323",,45,被病娇囚禁后：我混成了团宠,1708,0.23%,0.00%,0.00%,39,2.28%,27.24,1.19,0.00%,4,10.256%,4,4,100.000%,11.63,4,11.63,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-0.22%,-0.22%,-0.23%,0%,0,0,-0.03,-0.23%,-0.03,-0.29%,-0.04,-0.35%,-0.04,-0.35%,0,0%,0%,0%,0%,0%,0%,-0.24%,-0.29%,-0.35%,-0.35%,0%,-0.33%,-0.40%,0%,0%,0%,7.74,46.53,25.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""75.00%"", ""男"": ""25.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""75.00%"", ""18-25岁"": ""25.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,0,0,0,韩孟伶,工作日,周五,关键行为,-0.26%
20260403,24:00,点点穿书,小红书,站内6,简单投（半自动）-gogo,,0,44.48,2,167,0.00%,0,44.48,0.00%,100.00%,0.00%,0.00%,0.71%,0%,0%,0%,9397278,,0,,10562,0.01%,0.00%,0.00%,2834,26.83%,4.21,0.02,0.00%,1,0.035%,0,0,0.000%,0,0,0,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,0.31,0.69%,0.69%,0.69%,0%,0.33,0.33,0.31,0.69%,0.28,0.63%,0.28,0.63%,0.28,0.63%,0,0%,0%,0%,0%,0%,0%,0.69%,0.63%,0.63%,0.63%,0%,0.70%,0.71%,0%,0%,0%,43.99,44.48,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""0.00%"", ""未知"": ""100.00%""}","{""未知"": ""100.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""0.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周五,激活,0.77%
20260403,24:00,点点穿书,头条,星广通投38,uba-大任务cc,,0,42.63,0,0,0.00%,0,10.66,0%,0.00%,25.00%,0.00%,-0.50%,0%,0%,0%,"	1860167933335561",,48,被病娇囚禁后：我混成了团宠,2520,0.16%,0.00%,0.00%,22,0.87%,16.92,1.94,0.00%,4,18.182%,3,3,75.000%,14.21,3,14.21,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-0.24%,-0.24%,-0.25%,0%,0,0,-0.03,-0.25%,-0.03,-0.32%,-0.05,-0.44%,-0.05,-0.44%,0,0%,0%,0%,0%,0%,0%,-0.26%,-0.32%,-0.45%,-0.45%,0%,-0.36%,-0.50%,0%,0%,0%,7.2,0,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""50.00%"", ""男"": ""50.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""75.00%"", ""25-40岁"": ""25.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,0,0,0,陈畅,工作日,周五,关键行为,-0.28%
20260403,24:00,点点穿书-ios,头条,星广站内42,站内2-gogo,,0,42.21,5.8,81,20.00%,0,8.44,27.17%,80.00%,40.00%,0.00%,19.41%,0%,0%,0%,"	1854640988955913",,62,被病娇囚禁后：我混成了团宠,1402,0.36%,0.00%,0.00%,20,1.43%,30.11,2.11,0.00%,5,25.000%,4,4,80.000%,10.55,4,10.55,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0.18,0.88,0.62,7.37%,7.37%,7.48%,0%,0.47,0.65,0.62,7.29%,1.12,13.30%,1.12,13.30%,1.12,13.23%,0,0%,0%,0%,0%,0%,0%,7.40%,13.50%,13.50%,13.43%,0%,19.85%,18.80%,0%,0%,0%,32.01,10.55,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""60.00%"", ""男"": ""40.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""20.00%"", ""18-25岁"": ""80.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,42.21,21.11,21.11,韩孟伶,工作日,周五,关键行为,11.59%
20260403,24:00,点点穿书,头条,星广通投28,uba-大任务-cc,,0,38.75,0.33,616,33.33%,0,12.92,76.35%,0.00%,0.00%,0.00%,8.01%,0%,0%,0%,"	1859266920434392",,46,被病娇囚禁后：我混成了团宠,2651,0.11%,0.04%,0.00%,36,1.36%,14.62,1.08,0.00%,3,8.333%,3,3,100.000%,12.92,3,12.92,0.00%,1,33.33%,38.75,0.00%,0,0,0,0.00%,0%,0,0.66,1.99,0.84,6.52%,6.52%,6.62%,0%,0.21,0.87,0.91,7.08%,0.91,7.08%,0.91,7.08%,0.91,7.08%,0,0%,0%,0%,0%,0%,0%,7.18%,7.18%,7.18%,7.18%,0%,8.00%,8.04%,0%,0%,0%,20.48,0,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""33.33%"", ""18-25岁"": ""66.67%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,38.75,38.75,38.75,陈畅,工作日,周五,关键行为,7.94%
20260403,24:00,点点穿书,小红书,站内4,简单投2-gogo,,0,36.37,14.2,342,0.00%,36.37,7.27,0.00%,40.00%,20.00%,0.00%,78.64%,0%,0%,0%,9338106,,0,,3008,0.17%,0.00%,0.00%,653,21.71%,12.09,0.06,0.15%,5,0.766%,0,1,0.000%,0,1,36.37,20.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,4.83,66.37%,66.37%,66.37%,0%,4.85,4.85,4.85,66.72%,5.13,70.55%,5.13,70.48%,5.13,70.48%,0,0%,0%,0%,0%,0%,0%,66.72%,70.55%,70.48%,70.48%,0%,78.60%,78.91%,0%,0%,0%,41.63,18.19,0.00%,20.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""40.00%"", ""18-25岁"": ""60.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周五,激活,73.74%
20260403,24:00,点点穿书,头条,星广站内9,自投gogo番茄,,1,34.61,0.2,81,20.00%,34.61,6.92,96.08%,60.00%,40.00%,20.00%,365.43%,0%,0%,0%,"	1847738605438091",,46,被病娇囚禁后：我混成了团宠,1785,0.28%,0.06%,0.06%,17,0.95%,19.39,2.04,5.88%,5,29.412%,3,3,60.000%,11.54,3,11.54,20.00%,1,20.00%,34.61,20.00%,34.61,0,0,20.00%,0.00%,1,0.4,1.99,0.39,5.60%,5.60%,5.69%,4.22%,0.02,0.41,0.39,5.58%,17.98,259.80%,22.34,322.67%,22.33,322.59%,0,0%,0%,0%,0%,0%,0%,5.66%,263.70%,327.51%,327.43%,0%,293.77%,366.59%,0%,0%,0%,26.89,11.54,40.00%,0.00%,20.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""60.00%"", ""男"": ""20.00%"", ""未知"": ""20.00%""}","{""未知"": ""20.00%"", ""12-18岁"": ""40.00%"", ""18-25岁"": ""40.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,34.61,6.92,4.94,韩孟伶,工作日,周五,关键行为,6.26%
20260403,24:00,点点穿书,头条,代理站内39,民众-站内-gogo,,0,34.19,0.25,34,0.00%,0,8.55,0.00%,50.00%,50.00%,25.00%,25.32%,0%,0%,0%,"	1859358881128899",,49.67,被病娇囚禁后：我混成了团宠,4640,0.09%,0.00%,0.00%,343,7.39%,7.37,0.1,0.00%,4,1.166%,5,5,125.000%,6.84,4,8.55,50.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,-0.02,-0.20%,-0.20%,-0.23%,0%,0.01,0.01,-0.02,-0.21%,1.75,20.48%,1.74,20.33%,1.73,20.25%,0,0%,0%,0%,0%,0%,0%,-0.24%,22.87%,22.69%,22.61%,0%,25.48%,25.31%,0%,0%,0%,46.74,17.09,0.00%,25.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""50.00%"", ""男"": ""50.00%"", ""未知"": ""0.00%""}","{""未知"": ""25.00%"", ""12-18岁"": ""50.00%"", ""18-25岁"": ""25.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,34.19,34.19,韩孟伶,工作日,周五,关键行为,-0.26%
20260403,24:00,点点穿书,头条,代理通投44,泰格-uba-gogo,,0,33.62,1.23,601,7.69%,0,2.59,33.17%,46.15%,23.08%,7.69%,132.07%,0%,0%,0%,"	1854367455675468",,49.78,,3827,0.34%,0.03%,0.00%,256,6.69%,8.78,0.13,0.00%,13,5.078%,11,11,84.615%,3.06,11,3.06,76.92%,1,7.69%,33.62,0.00%,0,0,0,7.69%,10.00%,1,0.37,4.77,1.08,41.78%,41.78%,41.78%,0%,0.74,1.11,1.08,41.78%,2.65,102.62%,3.06,118.36%,4.56,176.25%,0,0%,0%,0%,0%,0%,0%,41.78%,102.62%,118.36%,176.25%,0%,114.33%,197.33%,0%,0%,0%,22.72,5.6,23.08%,15.38%,15.38%,0%,0%,0%,0%,0%,0%,"{""女"": ""69.23%"", ""男"": ""30.77%"", ""未知"": ""0.00%""}","{""未知"": ""7.69%"", ""12-18岁"": ""7.69%"", ""18-25岁"": ""76.92%"", ""25-40岁"": ""7.69%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,33.62,11.21,6.72,韩孟伶,工作日,周五,关键行为,46.18%
