日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260320,24:00,点点穿书,头条,代理站内15,星广-短笛-gogo,,1,111.3,1.55,350,18.18%,111.3,10.12,61.58%,9.09%,18.18%,18.18%,41.34%,51.97%,0%,0%,"	1852910224366596",,47.9,被病娇囚禁后：我混成了团宠,4511,0.24%,0.04%,0.02%,89,1.97%,24.67,1.25,1.12%,11,12.360%,11,10,100.000%,10.12,10,11.13,18.18%,2,18.18%,55.65,9.09%,111.3,1,111.3,9.09%,0.00%,1,0.87,4.77,1.38,13.67%,13.67%,13.47%,32.36%,0.54,1.41,1.38,13.65%,3.58,35.40%,3.75,37.05%,4.02,39.75%,4.69,46.37%,0%,0%,0%,0%,0%,13.45%,34.88%,36.51%,39.17%,45.69%,39.25%,44.62%,0%,0%,0%,33.11,111.3,18.18%,9.09%,18.18%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""27.27%"", ""男"": ""72.73%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""18.18%"", ""18-25岁"": ""54.55%"", ""25-40岁"": ""27.27%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,55.65,22.26,22.26,韩孟伶,工作日,周五,关键行为,14.92%
20260320,24:00,点点穿书,头条,星广通投28,uba-大任务-cc,,3,110.67,3.29,258,23.53%,36.89,6.51,92.19%,11.76%,5.88%,0.00%,212.12%,316.76%,0%,0%,"	1853366246742023",,46,被病娇囚禁后：我混成了团宠,5126,0.33%,0.08%,0.06%,46,0.90%,21.59,2.41,6.52%,17,36.957%,15,15,88.235%,7.38,15,7.38,11.76%,4,23.53%,27.67,17.65%,36.89,3,36.89,17.65%,0.00%,3,10.02,42.59,10.85,166.59%,166.59%,169.09%,133.60%,0.85,10.87,10.85,166.61%,12.02,184.58%,12.02,184.58%,12.02,184.58%,17.86,274.37%,0%,0%,0%,0%,0%,169.11%,187.35%,187.35%,187.35%,278.49%,210.81%,213.44%,0%,0%,0%,67.5,55.34,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""23.53%"", ""男"": ""76.47%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""82.35%"", ""25-40岁"": ""17.65%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,15.81,13.83,13.83,陈畅,工作日,周五,关键行为,187.58%
20260320,24:00,点点穿书,头条,星广站内47,站内-常规2-yt,,2,100.31,4.25,263,18.75%,50.15,6.27,66.54%,31.25%,18.75%,12.50%,167.50%,195.98%,0%,0%,"	1858269108958920",,42,被病娇囚禁后：我混成了团宠,4333,0.37%,0.05%,0.05%,79,1.82%,23.15,1.27,2.53%,16,20.253%,13,13,81.250%,7.72,13,7.72,25.00%,2,12.50%,50.15,12.50%,50.15,2,50.15,18.75%,25.00%,3,2.22,11.86,3.32,52.90%,52.90%,53.69%,63.17%,1.12,3.34,3.32,52.90%,6.64,105.92%,9.14,145.78%,9.69,154.57%,10.64,169.79%,0%,0%,0%,0%,0%,53.69%,107.51%,147.97%,156.89%,172.34%,120.94%,178.71%,0%,0%,0%,57.02,20.06,18.75%,12.50%,12.50%,6.25%,0%,0%,0%,0%,0%,"{""女"": ""56.25%"", ""男"": ""43.75%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""12.50%"", ""18-25岁"": ""68.75%"", ""25-40岁"": ""18.75%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",30,1,0,20.06,10.03,8.36,崔宇彤,工作日,周五,关键行为,59.53%
20260320,24:00,点点穿书,头条,星广通投39,uba-大任务cc-中低,,0,100.04,0.68,142,0.00%,0,5.27,0.00%,15.79%,10.53%,0.00%,21.71%,21.72%,0%,0%,"	1858521151281419",,42,被病娇囚禁后：我混成了团宠,4462,0.43%,0.00%,0.00%,42,0.94%,22.42,2.38,0.00%,19,45.238%,18,18,94.737%,5.56,18,5.56,10.53%,0,0.00%,0,0.00%,0,0,0,5.26%,50.00%,1,0,0,0.07,1.36%,1.36%,1.38%,0%,0.1,0.1,0.07,1.35%,0.42,8.06%,0.99,18.89%,0.99,18.89%,0.99,18.82%,0%,0%,0%,0%,0%,1.37%,8.18%,19.18%,19.18%,19.10%,9.20%,21.85%,0%,0%,0%,13.95,33.35,5.26%,10.53%,15.79%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""26.32%"", ""男"": ""68.42%"", ""未知"": ""5.26%""}","{""未知"": ""5.26%"", ""12-18岁"": ""5.26%"", ""18-25岁"": ""57.89%"", ""25-40岁"": ""26.32%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""5.26%""}",4,1,0,0,0,100.04,陈畅,工作日,周五,关键行为,1.52%
20260320,24:00,点点穿书,头条,星广通投38,uba-大任务cc,,1,99.38,1.55,221,9.09%,99.38,9.03,55.91%,36.36%,9.09%,0.00%,23.30%,23.41%,0%,0%,"	1858521148367242",,44,被病娇囚禁后：我混成了团宠,5092,0.22%,0.02%,0.02%,217,4.26%,19.52,0.46,0.46%,11,5.069%,9,9,81.818%,11.04,9,11.04,18.18%,1,9.09%,99.38,9.09%,99.38,1,99.38,9.09%,0.00%,1,0.43,4.77,0.75,8.30%,8.30%,8.42%,18.74%,0.34,0.78,0.76,8.37%,0.84,9.30%,1.83,20.27%,1.83,20.27%,1.83,20.27%,0%,0%,0%,0%,0%,8.50%,9.44%,20.58%,20.58%,20.58%,10.62%,23.44%,0%,0%,0%,17.43,24.85,9.09%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""18.18%"", ""男"": ""81.82%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""9.09%"", ""18-25岁"": ""72.73%"", ""25-40岁"": ""9.09%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""9.09%""}",5,1,0,99.38,99.38,33.13,陈畅,工作日,周五,关键行为,9.43%
20260320,24:00,点点穿书,头条,代理站内28,代-推小果-gogo,,4,99.36,3.26,199,10.53%,24.84,5.23,65.56%,47.37%,15.79%,0.00%,222.86%,223.82%,0%,0%,"	1856624734806019",,47.1,修仙这件小事,5580,0.34%,0.05%,0.07%,67,1.20%,17.81,1.48,5.97%,19,28.358%,17,17,89.474%,5.84,17,5.84,15.79%,3,15.79%,33.12,21.05%,24.84,1,99.36,10.53%,0.00%,2,1.23,11.73,1.86,35.51%,35.51%,36.05%,18.66%,0.65,1.88,1.86,35.61%,7.76,148.37%,10.14,193.92%,10.14,193.90%,10.14,193.87%,0%,0%,0%,0%,0%,36.15%,150.59%,196.83%,196.80%,196.78%,169.45%,224.21%,0%,0%,0%,41.02,11.04,10.53%,15.79%,15.79%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""36.84%"", ""男"": ""57.89%"", ""未知"": ""5.26%""}","{""未知"": ""5.26%"", ""12-18岁"": ""15.79%"", ""18-25岁"": ""47.37%"", ""25-40岁"": ""31.58%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,16.56,5.84,4.32,韩孟伶,工作日,周五,关键行为,40.10%
20260320,24:00,点点穿书,头条,星广站内23,大任务4-gogo,,1,97.43,3,97,6.25%,97.43,6.09,56.19%,37.50%,25.00%,6.25%,21.08%,21.14%,0%,0%,"	1852923154112842",,48,被病娇囚禁后：我混成了团宠,5344,0.30%,0.02%,0.02%,71,1.33%,18.23,1.37,1.41%,16,22.535%,16,16,100.000%,6.09,16,6.09,25.00%,1,6.25%,97.43,6.25%,97.43,1,97.43,6.25%,25.00%,1,0.37,5.96,0.64,10.47%,10.47%,10.62%,21.25%,0.29,0.66,0.64,10.52%,1.11,18.25%,1.12,18.34%,1.12,18.32%,1.12,18.32%,0%,0%,0%,0%,0%,10.68%,18.53%,18.62%,18.59%,18.59%,20.85%,21.18%,0%,0%,0%,31.49,16.24,0.00%,6.25%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""43.75%"", ""男"": ""56.25%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""25.00%"", ""18-25岁"": ""75.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",10,1,0,97.43,48.72,48.72,韩孟伶,工作日,周五,关键行为,11.84%
20260320,24:00,点点穿书,头条,星广站内61,站内-4低价v2-yt,,0,97.2,0,0,0.00%,0,32.4,0%,0.00%,0.00%,0.00%,2.33%,2.30%,0%,0%,"	1859335900385283",,48,被病娇囚禁后：我混成了团宠,7497,0.04%,0.00%,0.00%,18,0.24%,12.97,5.4,0.00%,3,16.667%,3,3,100.000%,32.4,3,32.4,33.33%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,-0.03,-0.08%,-0.08%,-0.08%,0%,0,0,-0.03,-0.08%,-0.03,-0.08%,0.66,2.02%,0.65,2.00%,0.65,2.00%,0%,0%,0%,0%,0%,-0.08%,-0.08%,2.05%,2.03%,2.03%,-0.09%,2.31%,0%,0%,0%,7.54,0,0.00%,33.33%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""66.67%"", ""18-25岁"": ""33.33%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",16,1,0,0,0,97.2,崔宇彤,工作日,周五,关键行为,-0.09%
20260320,24:00,点点穿书,头条,代理站内28,代-推小果-gogo,,3,97.2,6.48,258,16.00%,32.4,3.89,36.94%,36.00%,28.00%,12.00%,125.28%,127.73%,0%,0%,"	1856624736819275",,45.09,修仙这件小事,5062,0.49%,0.06%,0.06%,109,2.15%,19.2,0.89,2.75%,25,22.936%,22,22,88.000%,4.42,22,4.42,8.00%,3,12.00%,32.4,12.00%,32.4,3,32.4,12.00%,0.00%,3,0.98,6.11,2.62,67.44%,67.44%,68.45%,48.46%,1.67,2.65,2.62,67.51%,3.93,101.18%,4.24,109.01%,4.3,110.49%,4.3,110.64%,0%,0%,0%,0%,0%,68.52%,102.70%,110.65%,112.15%,112.30%,115.56%,127.77%,0%,0%,0%,39.42,10.8,8.00%,12.00%,12.00%,4.00%,0%,0%,0%,0%,0%,"{""女"": ""48.00%"", ""男"": ""52.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""8.00%"", ""18-25岁"": ""72.00%"", ""25-40岁"": ""20.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,13.89,9.72,9.72,韩孟伶,工作日,周五,关键行为,76.01%
20260320,24:00,点点穿书,头条,星广通投46,uba-常规3-yt,,2,94.04,3.86,348,14.29%,47.02,6.72,46.76%,28.57%,21.43%,0.00%,56.05%,56.31%,0%,0%,"	1859266958430788",,44,被病娇囚禁后：我混成了团宠,5693,0.25%,0.04%,0.04%,89,1.56%,16.52,1.06,2.25%,14,15.730%,14,14,100.000%,6.72,14,6.72,28.57%,2,14.29%,47.02,14.29%,47.02,2,47.02,14.29%,25.00%,2,1.18,8.25,2.49,37.14%,37.14%,37.69%,39.68%,1.34,2.52,2.5,37.18%,3.16,47.11%,3.28,48.77%,3.28,48.77%,3.28,48.77%,0%,0%,0%,0%,0%,37.74%,47.82%,49.50%,49.50%,49.50%,53.81%,56.40%,0%,0%,0%,28.32,23.51,7.14%,7.14%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""28.57%"", ""男"": ""71.43%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""92.86%"", ""25-40岁"": ""7.14%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",4,1,0,23.51,23.51,23.51,崔宇彤,工作日,周五,关键行为,41.86%
20260320,24:00,点点穿书,头条,星广通投34,uba-正常2-yt,,0,93.48,2.3,483,10.00%,0,9.35,30.90%,10.00%,0.00%,0.00%,19.88%,31.94%,0%,0%,"	1858269111996744",,42,被病娇囚禁后：我混成了团宠,6413,0.16%,0.02%,0.00%,58,0.90%,14.58,1.61,0.00%,10,17.241%,8,8,80.000%,11.69,8,11.69,40.00%,1,10.00%,93.48,0.00%,0,0,0,0.00%,0.00%,0,0.5,4.97,1.58,16.93%,16.93%,17.18%,0%,1.11,1.61,1.58,16.93%,1.62,17.30%,1.62,17.30%,1.71,18.31%,2.59,27.66%,0%,0%,0%,0%,0%,17.18%,17.56%,17.56%,18.58%,28.08%,19.75%,21.17%,0%,0%,0%,18.93,93.48,0.00%,0.00%,0.00%,10.00%,0%,0%,0%,0%,0%,"{""女"": ""50.00%"", ""男"": ""50.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""80.00%"", ""25-40岁"": ""20.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,93.48,93.48,93.48,崔宇彤,工作日,周五,关键行为,19.06%
20260320,24:00,点点穿书,头条,代理站内33,短笛-低价站内-gogo,,1,93.2,0,0,0.00%,93.2,31.07,0%,0.00%,0.00%,0.00%,-0.09%,1.28%,0%,0%,"	1854998435184644",,45,被病娇囚禁后：我混成了团宠,1867,0.16%,0.00%,0.05%,18,0.96%,49.92,5.18,5.56%,3,16.667%,3,3,100.000%,31.07,3,31.07,0.00%,0,0.00%,0,33.33%,93.2,0,0,0.00%,0%,0,0,0,-0.03,-0.08%,-0.08%,-0.08%,-0.17%,0,0,-0.03,-0.08%,-0.03,-0.08%,-0.03,-0.08%,-0.03,-0.08%,0.35,1.14%,0%,0%,0%,0%,0%,-0.08%,-0.08%,-0.08%,-0.08%,1.12%,-0.09%,-0.09%,0%,0%,0%,8.08,0,0.00%,0.00%,0.00%,33.33%,0%,0%,0%,0%,0%,"{""女"": ""33.33%"", ""男"": ""66.67%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""33.33%"", ""18-25岁"": ""33.33%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""33.33%""}",0,1,0,0,0,0,韩孟伶,工作日,周五,关键行为,-0.09%
20260320,24:00,点点穿书,头条,代理通投28,短笛-通投-gogo,,3,89.43,0.11,240,0.00%,29.81,9.94,0.00%,44.44%,22.22%,22.22%,7.29%,7.29%,0%,0%,"	1852910220679491",,49.36,被病娇囚禁后：我混成了团宠,3980,0.23%,0.05%,0.08%,51,1.28%,22.47,1.75,5.88%,9,17.647%,7,7,77.778%,12.78,7,12.78,22.22%,2,22.22%,44.72,33.33%,29.81,0,0,0.00%,0.00%,0,0,0,0,0.01%,0.01%,0.01%,0.00%,0.03,0.03,0,0.01%,0.13,1.32%,0.65,6.53%,0.65,6.51%,0.65,6.51%,0%,0%,0%,0%,0%,0.01%,1.30%,6.44%,6.41%,6.41%,1.47%,7.30%,0%,0%,0%,10.87,22.36,22.22%,11.11%,22.22%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""44.44%"", ""男"": ""44.44%"", ""未知"": ""11.11%""}","{""未知"": ""11.11%"", ""12-18岁"": ""22.22%"", ""18-25岁"": ""55.56%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""11.11%""}",0,1,0,0,0,89.43,韩孟伶,工作日,周五,关键行为,0.01%
20260320,24:00,点点穿书,头条,星广站内14,大任务1224-gogo,,0,88.88,3.67,160,8.33%,0,7.41,40.37%,33.33%,25.00%,25.00%,38.68%,39.11%,0%,0%,"	1853716613900617",,48,被病娇囚禁后：我混成了团宠,4344,0.28%,0.02%,0.00%,58,1.34%,20.46,1.53,0.00%,12,20.690%,10,10,83.333%,8.89,10,8.89,16.67%,1,8.33%,88.88,0.00%,0,0,0,0.00%,0.00%,0,0.4,4.77,0.96,12.95%,12.95%,13.14%,0%,0.59,0.98,0.96,12.98%,2.06,27.76%,2.49,33.66%,2.51,33.91%,2.51,33.88%,0%,0%,0%,0%,0%,13.17%,28.17%,34.16%,34.42%,34.39%,31.70%,39.21%,0%,0%,0%,33.07,22.22,25.00%,16.67%,16.67%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""58.33%"", ""男"": ""41.67%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""33.33%"", ""18-25岁"": ""66.67%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",9,1,0,88.88,29.63,29.63,韩孟伶,工作日,周五,关键行为,14.61%
20260320,24:00,点点穿书,头条,星广站内47,站内-常规2-yt,,0,87.75,3,193,33.33%,0,14.63,73.28%,83.33%,100.00%,16.67%,44.85%,45.09%,0%,0%,"	1858269108187544",,42,被病娇囚禁后：我混成了团宠,5234,0.11%,0.04%,0.00%,47,0.90%,16.77,1.87,0.00%,6,12.766%,6,6,100.000%,14.63,6,14.63,16.67%,2,33.33%,43.88,0.00%,0,0,0,16.67%,0.00%,1,1.59,4.77,2.14,14.66%,14.66%,14.88%,0%,0.58,2.17,2.15,14.67%,5.38,36.76%,5.71,39.03%,5.71,39.06%,5.71,39.06%,0%,0%,0%,0%,0%,14.89%,37.31%,39.61%,39.64%,39.64%,41.98%,45.17%,0%,0%,0%,28.29,17.55,33.33%,16.67%,33.33%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""66.67%"", ""男"": ""33.33%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""33.33%"", ""18-25岁"": ""33.33%"", ""25-40岁"": ""33.33%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",35,1,0,43.88,43.88,43.88,崔宇彤,工作日,周五,关键行为,16.52%
20260320,24:00,点点穿书,头条,星广通投42,低价-uba-gogo,,3,87.42,2.89,193,15.79%,29.14,4.6,64.43%,57.89%,15.79%,0.00%,49.48%,49.75%,0%,0%,"	1859266940465159",,33,被病娇囚禁后：我混成了团宠,6399,0.30%,0.05%,0.05%,73,1.14%,13.66,1.2,4.11%,19,26.027%,16,16,84.211%,5.46,16,5.46,15.79%,3,15.79%,29.14,15.79%,29.14,3,29.14,21.05%,33.33%,4,1.03,6.49,1.57,34.02%,34.02%,34.53%,30.04%,0.57,1.59,1.57,34.17%,1.99,43.18%,1.98,43.06%,1.98,43.13%,1.98,43.10%,0%,0%,0%,0%,0%,34.68%,43.83%,43.70%,43.77%,43.74%,49.31%,49.87%,0%,0%,0%,37.45,7.95,5.26%,10.53%,5.26%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""47.37%"", ""男"": ""52.63%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""21.05%"", ""18-25岁"": ""73.68%"", ""25-40岁"": ""5.26%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,21.85,21.85,21.85,韩孟伶,工作日,周五,关键行为,38.47%
20260320,24:00,点点穿书,头条,星广站内7,自投gogo2户,,3,87.25,2.13,572,25.00%,29.08,10.91,73.11%,50.00%,12.50%,0.00%,65.95%,66.18%,0%,0%,"	1847126274884612",,45,被病娇囚禁后：我混成了团宠,3722,0.21%,0.05%,0.08%,44,1.18%,23.44,1.98,6.82%,8,18.182%,6,6,75.000%,14.54,6,14.54,25.00%,2,25.00%,43.63,37.50%,29.08,2,43.63,25.00%,50.00%,2,3.31,13.22,4.49,41.21%,41.21%,41.83%,26.64%,1.22,4.52,4.49,41.20%,6.27,57.51%,6.26,57.39%,6.25,57.33%,6.25,57.33%,0%,0%,0%,0%,0%,41.82%,58.37%,58.25%,58.19%,58.19%,65.68%,66.29%,0%,0%,0%,40.87,21.81,12.50%,0.00%,37.50%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""87.50%"", ""男"": ""12.50%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,14.54,10.91,10.91,韩孟伶,工作日,周五,关键行为,46.39%
20260320,24:00,点点穿书,头条,星广站内9,自投gogo番茄,,2,85.04,15.67,103,16.67%,42.52,7.09,43.07%,33.33%,33.33%,16.67%,74.36%,85.73%,0%,0%,"	1847738605438091",,46,被病娇囚禁后：我混成了团宠,4157,0.29%,0.05%,0.05%,43,1.03%,20.46,1.98,4.65%,12,27.907%,9,9,75.000%,9.45,9,9.45,41.67%,2,16.67%,42.52,16.67%,42.52,2,42.52,16.67%,0.00%,2,1.23,7.36,2.82,39.80%,39.80%,40.39%,36.79%,1.62,2.85,2.82,39.79%,3.17,44.72%,4.6,64.90%,5.15,72.70%,5.28,74.45%,0%,0%,0%,0%,0%,40.39%,45.39%,65.87%,73.79%,75.57%,50.88%,83.85%,0%,0%,0%,41.35,21.26,16.67%,16.67%,16.67%,25.00%,0%,0%,0%,0%,0%,"{""女"": ""58.33%"", ""男"": ""41.67%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""16.67%"", ""18-25岁"": ""75.00%"", ""25-40岁"": ""8.33%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",7,1,0,28.35,28.35,17.01,韩孟伶,工作日,周五,关键行为,44.60%
20260320,24:00,点点穿书,头条,星广通投39,uba-大任务cc-中低,,2,81.9,0.73,284,18.18%,40.95,7.45,80.75%,27.27%,18.18%,0.00%,22.67%,22.85%,0%,0%,"	1858521149516809",,42,被病娇囚禁后：我混成了团宠,4747,0.23%,0.06%,0.04%,53,1.12%,17.25,1.55,3.77%,11,20.755%,11,11,100.000%,7.45,10,8.19,18.18%,3,27.27%,27.3,18.18%,40.95,0,0,18.18%,100.00%,2,0.87,4.77,1.05,14.08%,14.08%,14.29%,13.73%,0.21,1.07,1.05,14.04%,1.21,16.22%,1.47,19.73%,1.47,19.79%,1.47,19.79%,0%,0%,0%,0%,0%,14.25%,16.46%,20.02%,20.09%,20.09%,18.52%,22.88%,0%,0%,0%,29.3,27.3,0.00%,9.09%,9.09%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""36.36%"", ""男"": ""63.64%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""9.09%"", ""18-25岁"": ""63.64%"", ""25-40岁"": ""27.27%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,40.95,40.95,40.95,陈畅,工作日,周五,关键行为,15.81%
20260320,24:00,点点穿书,头条,星广站内19,新任务–gogo,,0,74.94,0.55,193,0.00%,0,6.81,0.00%,0.00%,0.00%,0.00%,1.31%,1.31%,0%,0%,"	1850272060318731",,42,被病娇囚禁后：我混成了团宠,2850,0.39%,0.00%,0.00%,42,1.47%,26.29,1.78,0.00%,11,26.191%,10,10,90.909%,7.49,10,7.49,9.09%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,0.08,1.16%,1.16%,1.18%,0%,0.11,0.11,0.08,1.17%,0.08,1.17%,0.08,1.14%,0.08,1.14%,0.08,1.14%,0%,0%,0%,0%,0%,1.19%,1.19%,1.15%,1.15%,1.15%,1.34%,1.31%,0%,0%,0%,15.2,0,0.00%,9.09%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""72.73%"", ""男"": ""27.27%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""18.18%"", ""18-25岁"": ""54.55%"", ""25-40岁"": ""27.27%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",4,1,0,0,0,0,韩孟伶,工作日,周五,关键行为,1.32%
20260320,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,0,74.6,0.55,190,0.00%,0,6.78,0.00%,0.00%,0.00%,0.00%,1.30%,1.31%,0%,0%,"	1847940970847241",,44.53,,3608,0.30%,0.00%,0.00%,39,1.08%,20.68,1.91,0.00%,11,28.205%,10,10,90.909%,7.46,10,7.46,36.36%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,0.08,1.14%,1.14%,1.15%,0%,0.1,0.1,0.08,1.14%,0.08,1.14%,0.08,1.14%,0.08,1.14%,0.08,1.14%,0%,0%,0%,0%,0%,1.15%,1.15%,1.15%,1.15%,1.15%,1.29%,1.31%,0%,0%,0%,13.7,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""90.91%"", ""男"": ""9.09%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""27.27%"", ""18-25岁"": ""72.73%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周五,关键行为,1.28%
20260320,24:00,点点穿书,头条,星广通投,站内-v2-gogo,,0,73.6,1.71,195,0.00%,0,4.33,0.00%,11.76%,11.76%,0.00%,24.06%,24.17%,0%,0%,"	1854292033451338",,46,被病娇囚禁后：我混成了团宠,4568,0.37%,0.00%,0.00%,54,1.18%,16.11,1.36,0.00%,17,31.482%,14,14,82.353%,5.26,14,5.26,17.65%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,0.31,7.09%,7.09%,7.20%,0%,0.33,0.33,0.31,7.25%,0.91,20.97%,0.91,20.93%,0.91,20.93%,0.91,20.93%,0%,0%,0%,0%,0%,7.35%,21.28%,21.25%,21.25%,21.25%,23.95%,24.20%,0%,0%,0%,15.89,36.8,5.88%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""64.71%"", ""男"": ""35.29%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""52.94%"", ""18-25岁"": ""41.18%"", ""25-40岁"": ""5.88%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",15,1,0,0,0,0,韩孟伶,工作日,周五,关键行为,8.16%
